Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765551135.2186978,0,0,13092,1636.500
1765551135.2227,1,1,13091,1636.375
1765551135.2266939,1,1,13088,1636.000
1765551135.2306972,0,0,13086,1635.750
1765551135.2347083,0,0,13091,1636.375
1765551135.2386978,0,0,13091,1636.375
1765551135.242694,1,1,13090,1636.250
1765551135.2466936,1,1,13089,1636.125
1765551135.2506933,0,0,13086,1635.750
1765551135.2547023,0,0,13089,1636.125
1765551135.2586968,0,0,13092,1636.500
1765551135.2627003,1,1,13091,1636.375
1765551135.2666943,1,1,13085,1635.625
1765551135.2707691,0,0,13090,1636.250
1765551135.2747438,0,0,13091,1636.375
1765551135.278744,0,0,13090,1636.250
1765551135.2827396,1,1,13087,1635.875
1765551135.2867353,1,1,13085,1635.625
1765551135.2907362,0,0,13089,1636.125
1765551135.2947423,0,0,13091,1636.375
1765551135.2987382,0,0,13091,1636.375
1765551135.3027427,1,1,13089,1636.125
1765551135.3067346,1,1,13087,1635.875
1765551135.3107355,0,0,13091,1636.375
1765551135.3147469,0,0,13092,1636.500
1765551135.3187404,0,0,13091,1636.375
1765551135.3227322,1,1,13088,1636.000
1765551135.3267205,1,1,13085,1635.625
1765551135.330716,0,0,13089,1636.125
1765551135.3347194,0,0,13091,1636.375
1765551135.338721,0,0,13090,1636.250
1765551135.3427427,1,1,13088,1636.000
1765551135.3467407,1,1,13084,1635.500
1765551135.3573847,0,0,13091,1636.375
1765551135.3592916,0,0,13090,1636.250
1765551135.362737,1,1,13088,1636.000
1765551135.3667238,1,1,13084,1635.500
1765551135.3708174,0,0,13089,1636.125
1765551135.3747041,0,0,13091,1636.375
1765551135.3787103,0,0,13090,1636.250
1765551135.3826964,1,1,13088,1636.000
1765551135.3866816,1,1,13085,1635.625
1765551135.390681,0,0,13089,1636.125
1765551135.3946977,0,0,13091,1636.375
1765551135.3986938,0,0,13091,1636.375
1765551135.4027002,1,1,13089,1636.125
1765551135.4066951,1,1,13085,1635.625
1765551135.410697,0,0,13090,1636.250
1765551135.4146993,0,0,13091,1636.375
1765551135.418692,0,0,13091,1636.375
1765551135.422693,1,1,13089,1636.125
1765551135.4267,1,1,13085,1635.625
1765551135.4307017,0,0,13089,1636.125
1765551135.4346914,0,0,13091,1636.375
1765551135.4386785,0,0,13090,1636.250
1765551135.4426923,1,1,13089,1636.125
1765551135.4466956,1,1,13085,1635.625
1765551135.4506953,0,0,13089,1636.125
1765551135.45469,0,0,13091,1636.375
1765551135.4586778,0,0,13091,1636.375
1765551135.4626937,1,1,13089,1636.125
1765551135.4666967,1,1,13084,1635.500
1765551135.4706964,0,0,13088,1636.000
1765551135.4747238,0,0,13091,1636.375
1765551135.4786847,0,0,13091,1636.375
1765551135.4827013,1,1,13089,1636.125
1765551135.4866931,1,1,13085,1635.625
1765551135.4907079,0,0,13089,1636.125
1765551135.4947019,0,0,13091,1636.375
1765551135.4987078,0,0,13090,1636.250
1765551135.5026982,1,1,13089,1636.125
1765551135.5066922,1,1,13084,1635.500
1765551135.5106955,0,0,13089,1636.125
1765551135.5147097,0,0,13091,1636.375
1765551135.5186954,0,0,13091,1636.375
1765551135.522697,1,1,13090,1636.250
1765551135.5266907,1,1,13085,1635.625
1765551135.5307033,0,0,13088,1636.000
1765551135.534697,0,0,13091,1636.375
1765551135.5386944,0,0,13092,1636.500
1765551135.5426967,1,1,13090,1636.250
1765551135.5467017,1,1,13085,1635.625
1765551135.5506914,0,0,13089,1636.125
1765551135.5547788,0,0,13092,1636.500
1765551135.5587132,0,0,13091,1636.375
1765551135.5627074,1,1,13090,1636.250
1765551135.5666761,1,1,13085,1635.625
1765551135.5706758,0,0,13089,1636.125
1765551135.5747364,0,0,13092,1636.500
1765551135.578708,0,0,13092,1636.500
1765551135.5826917,1,1,13090,1636.250
1765551135.5866756,1,1,13085,1635.625
1765551135.5906754,0,0,13088,1636.000
1765551135.5946944,0,0,13090,1636.250
1765551135.598696,0,0,13091,1636.375
1765551135.602698,1,1,13090,1636.250
1765551135.6066911,1,1,13085,1635.625
1765551135.6106882,0,0,13088,1636.000
1765551135.614697,0,0,13091,1636.375
1765551135.6187005,0,0,13091,1636.375
1765551135.622692,1,1,13090,1636.250
1765551135.6266773,1,1,13085,1635.625
1765551135.6306734,0,0,13087,1635.875
1765551135.6346843,0,0,13091,1636.375
1765551135.638678,0,0,13091,1636.375
1765551135.6426756,1,1,13090,1636.250
1765551135.646676,1,1,13085,1635.625
1765551135.6506734,0,0,13087,1635.875
1765551135.6546948,0,0,13090,1636.250
1765551135.6587052,0,0,13091,1636.375
1765551135.6626978,1,1,13091,1636.375
1765551135.6666925,1,1,13087,1635.875
1765551135.670693,0,0,13088,1636.000
1765551135.674786,0,0,13092,1636.500
1765551135.6787376,0,0,13091,1636.375
1765551135.6827545,1,1,13091,1636.375
1765551135.6867359,1,0,13086,1635.750
1765551135.6907358,0,0,13088,1636.000
1765551135.6947417,0,0,13091,1636.375
1765551135.6987453,0,0,13092,1636.500
1765551135.7027373,1,1,13091,1636.375
1765551135.7067368,1,1,13087,1635.875
1765551135.7107353,0,0,13087,1635.875
1765551135.714755,0,0,13092,1636.500
1765551135.718734,0,0,13092,1636.500
1765551135.7227404,1,1,13090,1636.250
1765551135.726736,1,0,13086,1635.750
1765551135.7307491,0,0,13088,1636.000
1765551135.7347412,0,0,13091,1636.375
1765551135.738734,0,0,13091,1636.375
1765551135.7427359,1,1,13091,1636.375
1765551135.7467482,1,0,13086,1635.750
1765551135.7507343,0,0,13086,1635.750
1765551135.7550275,0,0,13090,1636.250
1765551135.7589798,0,0,13091,1636.375
1765551135.7627735,1,1,13090,1636.250
1765551135.7667353,1,0,13087,1635.875
1765551135.770748,0,0,13087,1635.875
1765551135.7748337,0,0,13091,1636.375
1765551135.778712,0,0,13092,1636.500
1765551135.7826931,1,1,13091,1636.375
1765551135.7866902,1,0,13087,1635.875
1765551135.7906914,0,0,13087,1635.875
1765551135.794694,0,0,13091,1636.375
1765551135.7986932,0,0,13092,1636.500
1765551135.802691,1,1,13090,1636.250
1765551135.8066928,1,0,13087,1635.875
1765551135.810689,0,0,13087,1635.875
1765551135.8146844,0,0,13091,1636.375
1765551135.818695,0,0,13092,1636.500
1765551135.8226933,1,1,13090,1636.250
1765551135.826686,1,1,13087,1635.875
1765551135.8306856,0,0,13087,1635.875
1765551135.8346941,0,0,13091,1636.375
1765551135.8386908,0,0,13091,1636.375
1765551135.8427052,1,1,13090,1636.250
1765551135.8466885,1,0,13088,1636.000
1765551135.850689,0,0,13086,1635.750
1765551135.854689,0,0,13091,1636.375
1765551135.8587022,0,0,13092,1636.500
1765551135.8626926,1,1,13091,1636.375
1765551135.8666859,1,0,13088,1636.000
1765551135.870689,0,0,13087,1635.875
1765551135.874704,0,0,13091,1636.375
1765551135.8787334,0,0,13092,1636.500
1765551135.8826985,1,1,13091,1636.375
1765551135.8866904,1,0,13088,1636.000
1765551135.8907006,0,0,13086,1635.750
1765551135.894693,0,0,13091,1636.375
1765551135.8986933,0,0,13091,1636.375
1765551135.902696,1,1,13088,1636.000
1765551135.9067008,0,0,13087,1635.875
1765551135.9106867,0,0,13091,1636.375
1765551135.9146945,0,0,13092,1636.500
1765551135.91869,0,0,13092,1636.500
1765551135.9227064,1,1,13089,1636.125
1765551135.926692,1,0,13086,1635.750
1765551135.9306896,0,0,13091,1636.375
1765551135.9346921,0,0,13092,1636.500
1765551135.9386892,0,0,13091,1636.375
1765551135.9426947,1,1,13090,1636.250
1765551135.9466898,0,0,13088,1636.000
1765551135.95069,0,0,13092,1636.500
1765551135.954777,0,0,13092,1636.500
1765551135.9587023,0,0,13091,1636.375
1765551135.9626884,1,1,13089,1636.125
1765551135.9666731,1,0,13086,1635.750
1765551135.9706726,0,0,13091,1636.375
1765551135.9746938,0,0,13092,1636.500
1765551135.9786882,0,0,13091,1636.375
1765551135.9826894,1,1,13089,1636.125
1765551135.9866734,1,0,13087,1635.875
1765551135.9906738,0,0,13091,1636.375
1765551135.9946957,0,0,13092,1636.500
1765551135.9986877,0,0,13091,1636.375
1765551136.0026925,1,1,13089,1636.125
1765551136.00669,0,0,13086,1635.750
1765551136.0106936,0,0,13089,1636.125
1765551136.0146844,0,0,13091,1636.375
1765551136.0186708,0,0,13090,1636.250
1765551136.0226858,1,1,13088,1636.000
1765551136.0266874,0,0,13085,1635.625
1765551136.0306878,0,0,13090,1636.250
1765551136.0346842,0,0,13092,1636.500
1765551136.0386703,0,0,13092,1636.500
1765551136.0426853,1,1,13089,1636.125
1765551136.0466876,0,0,13086,1635.750
1765551136.0506892,0,0,13091,1636.375
1765551136.0546925,0,0,13093,1636.625
1765551136.0586894,0,0,13092,1636.500
1765551136.0626812,1,1,13090,1636.250
1765551136.0666692,0,0,13086,1635.750
1765551136.070672,0,0,13090,1636.250
1765551136.0746903,0,0,13092,1636.500
1765551136.0786893,0,0,13091,1636.375
1765551136.0827503,1,1,13089,1636.125
1765551136.0867307,0,0,13086,1635.750
1765551136.090731,0,0,13091,1636.375
1765551136.0947359,0,0,13093,1636.625
1765551136.0987446,0,0,13092,1636.500
1765551136.1027358,1,1,13089,1636.125
1765551136.1067271,0,0,13086,1635.750
1765551136.110729,0,0,13090,1636.250
1765551136.1147497,0,0,13091,1636.375
1765551136.1187322,0,0,13091,1636.375
1765551136.1227279,1,1,13090,1636.250
1765551136.1267095,0,0,13086,1635.750
1765551136.1307087,0,0,13090,1636.250
1765551136.1347342,0,0,13092,1636.500
1765551136.138733,0,0,13092,1636.500
1765551136.142738,1,1,13090,1636.250
1765551136.146731,0,0,13086,1635.750
1765551136.1507258,0,0,13090,1636.250
1765551136.1548226,0,0,13092,1636.500
1765551136.1587505,0,0,13091,1636.375
1765551136.1627464,1,1,13090,1636.250
1765551136.1667125,0,0,13087,1635.875
1765551136.170709,0,0,13090,1636.250
1765551136.1747324,0,0,13093,1636.625
1765551136.1788168,0,0,13092,1636.500
1765551136.1826875,1,1,13091,1636.375
1765551136.1866713,0,0,13087,1635.875
1765551136.190667,0,0,13090,1636.250
1765551136.1946883,0,0,13094,1636.750
1765551136.198689,0,0,13093,1636.625
1765551136.2026906,1,1,13092,1636.500
1765551136.2066855,0,0,13087,1635.875
1765551136.2106848,0,0,13090,1636.250
1765551136.2146893,0,0,13093,1636.625
1765551136.2186859,0,0,13092,1636.500
1765551136.2226827,1,1,13091,1636.375
1765551136.2266703,0,0,13086,1635.750
1765551136.2306707,0,0,13089,1636.125
1765551136.2346847,0,0,13092,1636.500
1765551136.2386842,0,0,13092,1636.500
1765551136.2426813,1,1,13090,1636.250
1765551136.2466695,0,0,13085,1635.625
1765551136.2506685,0,0,13089,1636.125
1765551136.254689,0,0,13091,1636.375
1765551136.2586937,0,0,13092,1636.500
1765551136.2626894,1,1,13091,1636.375
1765551136.2666855,0,0,13087,1635.875
1765551136.2706847,0,0,13088,1636.000
1765551136.2746904,0,0,13091,1636.375
1765551136.278683,0,0,13092,1636.500
1765551136.2827213,1,1,13090,1636.250
1765551136.2866848,0,0,13087,1635.875
1765551136.290686,0,0,13089,1636.125
1765551136.2946906,0,0,13092,1636.500
1765551136.2986856,0,0,13092,1636.500
1765551136.3026888,1,1,13090,1636.250
1765551136.3066828,0,0,13087,1635.875
1765551136.310685,0,0,13089,1636.125
1765551136.3146784,0,0,13091,1636.375
1765551136.318666,0,0,13092,1636.500
1765551136.3226795,1,1,13091,1636.375
1765551136.3266828,0,0,13087,1635.875
1765551136.3306847,0,0,13089,1636.125
1765551136.3346882,0,0,13092,1636.500
1765551136.3386836,0,0,13092,1636.500
1765551136.342685,1,1,13091,1636.375
1765551136.3466806,0,0,13088,1636.000
1765551136.350683,0,0,13089,1636.125
1765551136.36043,0,0,13091,1636.375
1765551136.3627505,1,1,13091,1636.375
1765551136.3666852,0,0,13086,1635.750
1765551136.3706667,0,0,13087,1635.875
1765551136.3746724,0,0,13091,1636.375
1765551136.3786745,0,0,13093,1636.625
1765551136.3826852,1,1,13091,1636.375
1765551136.3866823,0,0,13087,1635.875
1765551136.3906832,0,0,13087,1635.875
1765551136.394682,0,0,13091,1636.375
1765551136.3986738,0,0,13092,1636.500
1765551136.4026892,1,1,13091,1636.375
1765551136.4066832,0,0,13087,1635.875
1765551136.4106796,0,0,13088,1636.000
1765551136.4146864,0,0,13091,1636.375
1765551136.4186888,0,0,13092,1636.500
1765551136.4226809,1,1,13091,1636.375
1765551136.4266644,0,0,13087,1635.875
1765551136.4306638,0,0,13087,1635.875
1765551136.4346828,0,0,13090,1636.250
1765551136.4386835,0,0,13091,1636.375
1765551136.4426758,1,1,13090,1636.250
1765551136.4466658,0,0,13087,1635.875
1765551136.4506621,0,0,13087,1635.875
1765551136.4546854,0,0,13090,1636.250
1765551136.4586875,0,0,13092,1636.500
1765551136.4626887,1,1,13090,1636.250
1765551136.4666827,0,0,13087,1635.875
1765551136.4706795,0,0,13087,1635.875
1765551136.474684,0,0,13091,1636.375
1765551136.4786825,0,0,13091,1636.375
1765551136.482808,1,1,13091,1636.375
1765551136.4867313,0,0,13087,1635.875
1765551136.490725,0,0,13087,1635.875
1765551136.4947155,0,0,13092,1636.500
1765551136.49871,0,0,13092,1636.500
1765551136.5027308,1,1,13091,1636.375
1765551136.5067267,0,0,13088,1636.000
1765551136.5107265,0,0,13087,1635.875
1765551136.5147424,0,0,13091,1636.375
1765551136.5187256,0,0,13092,1636.500
1765551136.522733,1,1,13091,1636.375
1765551136.5267274,0,0,13087,1635.875
1765551136.5307248,0,0,13091,1636.375
1765551136.5347316,0,0,13092,1636.500
1765551136.5387242,0,0,13092,1636.500
1765551136.5427282,1,1,13089,1636.125
1765551136.5467246,0,0,13087,1635.875
1765551136.5507257,0,0,13091,1636.375
1765551136.5547304,0,0,13093,1636.625
1765551136.5588021,0,0,13091,1636.375
1765551136.5627377,1,1,13089,1636.125
1765551136.5667064,0,0,13086,1635.750
1765551136.5707064,0,0,13090,1636.250
1765551136.5747306,0,0,13091,1636.375
1765551136.5787253,0,0,13091,1636.375
1765551136.5828025,1,1,13087,1635.875
1765551136.5866702,0,0,13086,1635.750
1765551136.5906658,0,0,13091,1636.375
1765551136.5946867,0,0,13092,1636.500
1765551136.5986836,0,0,13091,1636.375
1765551136.6026833,1,1,13089,1636.125
1765551136.60668,0,0,13085,1635.625
1765551136.6106813,0,0,13090,1636.250
1765551136.6146836,0,0,13091,1636.375
1765551136.618683,0,0,13090,1636.250
1765551136.6226816,1,1,13088,1636.000
1765551136.626676,0,0,13085,1635.625
1765551136.6306796,0,0,13091,1636.375
1765551136.6347036,0,0,13092,1636.500
1765551136.6386895,0,0,13091,1636.375
1765551136.642677,1,1,13089,1636.125
1765551136.6466622,0,0,13086,1635.750
1765551136.6506598,0,0,13090,1636.250
1765551136.6546793,0,0,13092,1636.500
1765551136.6586647,0,0,13091,1636.375
1765551136.6626632,1,1,13088,1636.000
1765551136.6666596,0,0,13085,1635.625
1765551136.670659,0,0,13089,1636.125
1765551136.6746867,0,0,13091,1636.375
1765551136.678682,0,0,13090,1636.250
1765551136.6827168,1,1,13088,1636.000
1765551136.6866803,0,0,13086,1635.750
1765551136.6906793,0,0,13090,1636.250
1765551136.6946814,0,0,13092,1636.500
1765551136.6986804,0,0,13092,1636.500
1765551136.7026856,1,1,13090,1636.250
1765551136.7066774,0,0,13086,1635.750
1765551136.710677,0,0,13089,1636.125
1765551136.714684,0,0,13091,1636.375
1765551136.7186806,0,0,13091,1636.375
1765551136.7226837,1,1,13089,1636.125
1765551136.7266793,0,0,13085,1635.625
1765551136.7306764,0,0,13089,1636.125
1765551136.7346807,0,0,13092,1636.500
1765551136.7386787,0,0,13091,1636.375
1765551136.7426836,1,1,13089,1636.125
1765551136.7466784,0,0,13086,1635.750
1765551136.7506757,0,0,13090,1636.250
1765551136.7549658,0,0,13093,1636.625
1765551136.7589028,0,0,13092,1636.500
1765551136.7627149,1,1,13089,1636.125
1765551136.7666821,0,0,13085,1635.625
1765551136.7706876,0,0,13090,1636.250
1765551136.774683,0,0,13091,1636.375
1765551136.7786741,0,0,13091,1636.375
1765551136.7826784,1,1,13089,1636.125
1765551136.7867143,0,0,13085,1635.625
1765551136.790676,0,0,13089,1636.125
1765551136.794676,0,0,13091,1636.375
1765551136.798674,0,0,13091,1636.375
1765551136.802676,1,1,13089,1636.125
1765551136.806676,0,0,13086,1635.750
1765551136.8106794,0,0,13089,1636.125
1765551136.8148189,0,0,13091,1636.375
1765551136.8186774,0,0,13091,1636.375
1765551136.822677,1,1,13089,1636.125
1765551136.8266792,0,0,13086,1635.750
1765551136.8306773,0,0,13090,1636.250
1765551136.834669,0,0,13092,1636.500
1765551136.8386655,0,0,13092,1636.500
1765551136.8426778,1,1,13089,1636.125
1765551136.8466768,0,0,13085,1635.625
1765551136.8506775,0,0,13089,1636.125
1765551136.8546824,0,0,13092,1636.500
1765551136.8586762,0,0,13091,1636.375
1765551136.8626764,1,1,13090,1636.250
1765551136.8666782,0,0,13085,1635.625
1765551136.870676,0,0,13090,1636.250
1765551136.8746855,0,0,13092,1636.500
1765551136.878675,0,0,13092,1636.500
1765551136.8826778,1,1,13090,1636.250
1765551136.8867118,0,0,13086,1635.750
1765551136.8906786,0,0,13089,1636.125
1765551136.894683,0,0,13092,1636.500
1765551136.898676,0,0,13091,1636.375
1765551136.9026778,1,1,13090,1636.250
1765551136.9066746,0,0,13086,1635.750
1765551136.9106755,0,0,13089,1636.125
1765551136.9146845,0,0,13091,1636.375
1765551136.918677,0,0,13092,1636.500
1765551136.922679,1,1,13091,1636.375
1765551136.9266734,0,0,13086,1635.750
1765551136.930675,0,0,13088,1636.000
1765551136.93468,0,0,13092,1636.500
1765551136.9386785,0,0,13092,1636.500
1765551136.9426773,1,1,13091,1636.375
1765551136.9466734,0,0,13086,1635.750
1765551136.9506729,0,0,13089,1636.125
1765551136.954683,0,0,13091,1636.375
1765551136.9587574,0,0,13091,1636.375
1765551136.962692,1,1,13089,1636.125
1765551136.9666572,0,0,13084,1635.500
1765551136.9706595,0,0,13088,1636.000
1765551136.974682,0,0,13091,1636.375
1765551136.97868,0,0,13092,1636.500
1765551136.982677,1,1,13091,1636.375
1765551136.9866602,0,0,13086,1635.750
1765551136.990659,0,0,13088,1636.000
1765551136.9946792,0,0,13091,1636.375
1765551136.9986775,0,0,13092,1636.500
1765551137.0026724,1,1,13090,1636.250
1765551137.0066597,0,0,13086,1635.750
1765551137.0106568,0,0,13089,1636.125
1765551137.0146987,0,0,13092,1636.500
1765551137.0186672,0,0,13092,1636.500
1765551137.0226638,1,1,13090,1636.250
1765551137.0266595,0,0,13086,1635.750
1765551137.030657,0,0,13088,1636.000
1765551137.0346599,0,0,13091,1636.375
1765551137.0386584,0,0,13091,1636.375
1765551137.0426595,1,1,13090,1636.250
1765551137.0466585,0,0,13086,1635.750
1765551137.0506563,0,0,13089,1636.125
1765551137.054659,0,0,13092,1636.500
1765551137.0586548,0,0,13092,1636.500
1765551137.0626614,1,1,13091,1636.375
1765551137.066659,0,0,13086,1635.750
1765551137.0706577,0,0,13088,1636.000
1765551137.0746596,0,0,13091,1636.375
1765551137.078657,0,0,13091,1636.375
1765551137.0826592,1,1,13090,1636.250
1765551137.0866594,0,0,13086,1635.750
1765551137.090695,0,0,13087,1635.875
1765551137.0946581,0,0,13091,1636.375
1765551137.0986571,0,0,13091,1636.375
1765551137.102669,1,1,13090,1636.250
1765551137.1066759,0,0,13087,1635.875
1765551137.1106737,0,0,13087,1635.875
1765551137.1146772,0,0,13090,1636.250
1765551137.1186717,0,0,13091,1636.375
1765551137.1226776,1,1,13091,1636.375
1765551137.1266732,0,0,13087,1635.875
1765551137.1306734,0,0,13086,1635.750
1765551137.1346772,0,0,13091,1636.375
1765551137.1386733,0,0,13092,1636.500
1765551137.1426735,1,1,13091,1636.375
1765551137.146672,0,0,13087,1635.875
1765551137.1506722,0,0,13088,1636.000
1765551137.1546774,0,0,13091,1636.375
1765551137.1587477,0,0,13090,1636.250
1765551137.1626847,1,1,13086,1635.750
1765551137.1666586,0,0,13086,1635.750
1765551137.1706588,0,0,13090,1636.250
1765551137.1746778,0,0,13093,1636.625
1765551137.178676,0,0,13092,1636.500
1765551137.182668,1,1,13088,1636.000
1765551137.1866932,0,0,13087,1635.875
1765551137.190688,0,0,13092,1636.500
1765551137.1946754,0,0,13092,1636.500
1765551137.1986651,0,0,13091,1636.375
1765551137.202671,1,1,13088,1636.000
1765551137.2066708,0,0,13087,1635.875
1765551137.210673,0,0,13091,1636.375
1765551137.214667,0,0,13092,1636.500
1765551137.2186635,0,0,13092,1636.500
1765551137.222674,1,1,13088,1636.000
1765551137.2266712,0,0,13087,1635.875
1765551137.2306705,0,0,13091,1636.375
1765551137.2346785,0,0,13092,1636.500
1765551137.2386737,0,0,13091,1636.375
1765551137.2426753,1,1,13088,1636.000
1765551137.246668,0,0,13086,1635.750
1765551137.250669,0,0,13090,1636.250
1765551137.254675,0,0,13092,1636.500
1765551137.2586713,0,0,13091,1636.375
1765551137.2626743,1,1,13088,1636.000
1765551137.2666686,0,0,13086,1635.750
1765551137.270668,0,0,13091,1636.375
1765551137.274673,0,0,13092,1636.500
1765551137.278673,0,0,13092,1636.500
1765551137.282676,1,1,13089,1636.125
1765551137.2866707,0,0,13087,1635.875
1765551137.2907453,0,0,13091,1636.375
1765551137.294716,0,0,13092,1636.500
1765551137.298719,0,0,13092,1636.500
1765551137.3027213,1,1,13090,1636.250
1765551137.3067138,0,0,13086,1635.750
1765551137.3107114,0,0,13091,1636.375
1765551137.314706,0,0,13092,1636.500
1765551137.3186975,0,0,13092,1636.500
1765551137.3227084,1,1,13089,1636.125
1765551137.3267143,0,0,13086,1635.750
1765551137.3307123,0,0,13091,1636.375
1765551137.334716,0,0,13092,1636.500
1765551137.3387127,0,0,13092,1636.500
1765551137.3427184,1,1,13088,1636.000
1765551137.346714,0,0,13086,1635.750
1765551137.3507125,0,0,13092,1636.500
1765551137.3547149,0,0,13092,1636.500
1765551137.365478,1,1,13091,1636.375
1765551137.367378,0,0,13087,1635.875
1765551137.3707178,0,0,13090,1636.250
1765551137.3747098,0,0,13092,1636.500
1765551137.3787024,0,0,13091,1636.375
1765551137.3827124,1,1,13089,1636.125
1765551137.3867133,0,0,13086,1635.750
1765551137.3908005,0,0,13091,1636.375
1765551137.3946583,0,0,13093,1636.625
1765551137.3986595,0,0,13091,1636.375
1765551137.4026735,1,1,13089,1636.125
1765551137.406656,0,0,13086,1635.750
1765551137.4106548,0,0,13090,1636.250
1765551137.4146736,0,0,13092,1636.500
1765551137.4186747,0,0,13090,1636.250
1765551137.4226713,1,1,13089,1636.125
1765551137.4266572,0,0,13086,1635.750
1765551137.4306555,0,0,13090,1636.250
1765551137.4346726,0,0,13092,1636.500
1765551137.4386702,0,0,13092,1636.500
1765551137.442665,1,1,13090,1636.250
1765551137.4466524,0,0,13085,1635.625
1765551137.4506543,0,0,13090,1636.250
1765551137.4546728,0,0,13092,1636.500
1765551137.4586704,0,0,13092,1636.500
1765551137.4626677,1,1,13090,1636.250
1765551137.466667,0,0,13087,1635.875
1765551137.4706683,0,0,13090,1636.250
1765551137.4746752,0,0,13092,1636.500
1765551137.4786692,0,0,13092,1636.500
1765551137.4826758,1,1,13090,1636.250
1765551137.4866683,0,0,13086,1635.750
1765551137.4906664,0,0,13090,1636.250
1765551137.49471,0,0,13092,1636.500
1765551137.4986694,0,0,13092,1636.500
1765551137.50267,1,1,13090,1636.250
1765551137.5066652,0,0,13085,1635.625
1765551137.5106654,0,0,13090,1636.250
1765551137.5146627,0,0,13092,1636.500
1765551137.5186584,0,0,13092,1636.500
1765551137.5226696,1,1,13090,1636.250
1765551137.526666,0,0,13085,1635.625
1765551137.530667,0,0,13090,1636.250
1765551137.5346751,0,0,13092,1636.500
1765551137.5386693,0,0,13092,1636.500
1765551137.5426714,1,1,13090,1636.250
1765551137.5466645,0,0,13086,1635.750
1765551137.5506647,0,0,13089,1636.125
1765551137.554671,0,0,13092,1636.500
1765551137.5586689,0,0,13091,1636.375
1765551137.5627482,1,1,13090,1636.250
1765551137.5666797,0,0,13087,1635.875
1765551137.5706682,0,0,13089,1636.125
1765551137.5746686,0,0,13093,1636.625
1765551137.578667,0,0,13092,1636.500
1765551137.582667,1,1,13091,1636.375
1765551137.586669,0,0,13086,1635.750
1765551137.5906641,0,0,13089,1636.125
1765551137.5946608,0,0,13092,1636.500
1765551137.5986586,0,0,13091,1636.375
1765551137.6026692,1,1,13090,1636.250
1765551137.6066666,0,0,13086,1635.750
1765551137.6106682,0,0,13089,1636.125
1765551137.6146708,0,0,13091,1636.375
1765551137.6186671,0,0,13092,1636.500
1765551137.6226714,1,1,13091,1636.375
1765551137.626673,0,0,13086,1635.750
1765551137.6306694,0,0,13088,1636.000
1765551137.634662,0,0,13091,1636.375
1765551137.6386545,0,0,13091,1636.375
1765551137.6426685,1,1,13090,1636.250
1765551137.6466694,0,0,13086,1635.750
1765551137.6506672,0,0,13089,1636.125
1765551137.6546583,0,0,13092,1636.500
1765551137.6586616,0,0,13092,1636.500
1765551137.662668,1,1,13091,1636.375
1765551137.6666682,0,0,13087,1635.875
1765551137.6706662,0,0,13089,1636.125
1765551137.6746666,0,0,13092,1636.500
1765551137.678649,0,0,13092,1636.500
1765551137.6826615,1,1,13091,1636.375
1765551137.686666,0,0,13087,1635.875
1765551137.6906664,0,0,13089,1636.125
1765551137.6947088,0,0,13092,1636.500
1765551137.6986644,0,0,13092,1636.500
1765551137.702669,1,1,13090,1636.250
1765551137.7066653,0,0,13086,1635.750
1765551137.7106626,0,0,13088,1636.000
1765551137.7146735,0,0,13091,1636.375
1765551137.718663,0,0,13091,1636.375
1765551137.722666,1,1,13089,1636.125
1765551137.7266612,0,0,13085,1635.625
1765551137.7306654,0,0,13087,1635.875
1765551137.7346685,0,0,13090,1636.250
1765551137.7386649,0,0,13091,1636.375
1765551137.7426658,1,1,13090,1636.250
1765551137.746663,0,0,13086,1635.750
1765551137.7506654,0,0,13088,1636.000
1765551137.754951,0,0,13091,1636.375
1765551137.7588885,0,0,13091,1636.375
1765551137.7627833,1,1,13090,1636.250
1765551137.766682,0,0,13087,1635.875
1765551137.7706647,0,0,13087,1635.875
1765551137.7746665,0,0,13090,1636.250
1765551137.7786674,0,0,13092,1636.500
1765551137.7826636,1,1,13091,1636.375
1765551137.786661,0,0,13087,1635.875
1765551137.7906613,0,0,13088,1636.000
1765551137.7947056,0,0,13092,1636.500
1765551137.7986667,0,0,13091,1636.375
1765551137.8026657,1,1,13087,1635.875
1765551137.8066614,0,0,13088,1636.000
1765551137.810662,0,0,13091,1636.375
1765551137.8146896,0,0,13092,1636.500
1765551137.81867,0,0,13091,1636.375
1765551137.8226671,1,1,13088,1636.000
1765551137.8266613,0,0,13086,1635.750
1765551137.8306613,0,0,13091,1636.375
1765551137.8346686,0,0,13092,1636.500
1765551137.8386657,0,0,13091,1636.375
1765551137.8426673,1,1,13088,1636.000
1765551137.8466647,0,0,13087,1635.875
1765551137.8506677,0,0,13092,1636.500
1765551137.8546655,0,0,13091,1636.375
1765551137.858665,0,0,13091,1636.375
1765551137.862665,1,1,13087,1635.875
1765551137.8666651,0,0,13086,1635.750
1765551137.8706608,0,0,13092,1636.500
1765551137.874659,0,0,13092,1636.500
1765551137.8786561,0,0,13091,1636.375
1765551137.8826673,1,1,13088,1636.000
1765551137.886665,0,0,13086,1635.750
1765551137.8906617,0,0,13091,1636.375
1765551137.894664,0,0,13092,1636.500
1765551137.898703,0,0,13091,1636.375
1765551137.9026704,1,1,13087,1635.875
1765551137.9066627,0,0,13087,1635.875
1765551137.9106631,0,0,13091,1636.375
1765551137.9146688,0,0,13092,1636.500
